,symbol,open,high,low,close,volume,adjclose
2000-12-20,^TYX,5.432000160217285,5.449999809265137,5.4029998779296875,5.421999931335449,0.0,5.421999931335449
2000-12-21,^TYX,5.427999973297119,5.4670000076293945,5.396999835968018,5.40500020980835,0.0,5.40500020980835
2000-12-22,^TYX,5.418000221252441,5.438000202178955,5.38100004196167,5.388999938964844,0.0,5.388999938964844
2000-12-25,,,,,5.396499872207642,,
2000-12-26,^TYX,5.406000137329102,5.427999973297119,5.379000186920166,5.4039998054504395,0.0,5.4039998054504395
2000-12-27,^TYX,5.429999828338623,5.456999778747559,5.427999973297119,5.441999912261963,0.0,5.441999912261963
2000-12-28,^TYX,5.448999881744385,5.459000110626221,5.421999931335449,5.435999870300293,0.0,5.435999870300293
2000-12-29,^TYX,5.418000221252441,5.459000110626221,5.4019999504089355,5.459000110626221,0.0,5.459000110626221
2001-01-01,,,,,5.4045000076293945,,
2001-01-02,^TYX,5.433000087738037,5.433000087738037,5.3420000076293945,5.349999904632568,0.0,5.349999904632568
2001-01-03,^TYX,5.328000068664551,5.4770002365112305,5.307000160217285,5.4629998207092285,0.0,5.4629998207092285
2001-01-04,^TYX,5.502999782562256,5.513000011444092,5.431000232696533,5.434999942779541,0.0,5.434999942779541
2001-01-05,^TYX,5.425000190734863,5.4710001945495605,5.414000034332275,5.414000034332275,0.0,5.414000034332275
2001-01-08,^TYX,5.427000045776367,5.427000045776367,5.392000198364258,5.4079999923706055,0.0,5.4079999923706055
2001-01-09,^TYX,5.448999881744385,5.4629998207092285,5.4120001792907715,5.419000148773193,0.0,5.419000148773193
2001-01-10,^TYX,5.428999900817871,5.485000133514404,5.422999858856201,5.479000091552734,0.0,5.479000091552734
2001-01-11,^TYX,5.4770002365112305,5.554999828338623,5.4629998207092285,5.543000221252441,0.0,5.543000221252441
2001-01-12,^TYX,5.568999767303467,5.627999782562256,5.566999912261963,5.618000030517578,0.0,5.618000030517578
2001-01-15,,,,,5.607500076293945,,
2001-01-16,^TYX,5.603000164031982,5.630000114440918,5.583000183105469,5.5970001220703125,0.0,5.5970001220703125
2001-01-17,^TYX,5.60099983215332,5.60099983215332,5.493000030517578,5.515999794006348,0.0,5.515999794006348
2001-01-18,^TYX,5.51800012588501,5.538000106811523,5.464000225067139,5.4679999351501465,0.0,5.4679999351501465
2001-01-19,^TYX,5.486000061035156,5.556000232696533,5.486000061035156,5.551000118255615,0.0,5.551000118255615
2001-01-22,^TYX,5.577000141143799,5.614999771118164,5.565999984741211,5.605000019073486,0.0,5.605000019073486
2001-01-23,^TYX,5.611000061035156,5.6479997634887695,5.567999839782715,5.6479997634887695,0.0,5.6479997634887695
2001-01-24,^TYX,5.645999908447266,5.677000045776367,5.61899995803833,5.664999961853027,0.0,5.664999961853027
2001-01-25,^TYX,5.666999816894531,5.689000129699707,5.5929999351501465,5.623000144958496,0.0,5.623000144958496
2001-01-26,^TYX,5.583000183105469,5.659999847412109,5.583000183105469,5.636000156402588,0.0,5.636000156402588
2001-01-29,^TYX,5.629000186920166,5.686999797821045,5.625,5.686999797821045,0.0,5.686999797821045
2001-01-30,^TYX,5.681000232696533,5.683000087738037,5.573999881744385,5.583000183105469,0.0,5.583000183105469
2001-01-31,^TYX,5.570000171661377,5.585000038146973,5.519999980926514,5.535999774932861,0.0,5.535999774932861
2001-02-01,^TYX,5.480000019073486,5.486000061035156,5.422999858856201,5.447999954223633,0.0,5.447999954223633
2001-02-02,^TYX,5.443999767303467,5.50600004196167,5.427999973297119,5.504000186920166,0.0,5.504000186920166
2001-02-05,^TYX,5.504000186920166,5.50600004196167,5.443999767303467,5.47599983215332,0.0,5.47599983215332
2001-02-06,^TYX,5.50600004196167,5.52400016784668,5.486000061035156,5.510000228881836,0.0,5.510000228881836
2001-02-07,^TYX,5.48199987411499,5.519999980926514,5.421999931335449,5.513999938964844,0.0,5.513999938964844
2001-02-08,^TYX,5.539999961853027,5.572000026702881,5.51800012588501,5.5279998779296875,0.0,5.5279998779296875
2001-02-09,^TYX,5.416999816894531,5.416999816894531,5.36899995803833,5.36899995803833,0.0,5.36899995803833
2001-02-12,^TYX,5.386000156402588,5.419000148773193,5.376999855041504,5.419000148773193,0.0,5.419000148773193
2001-02-13,^TYX,5.410999774932861,5.439000129699707,5.370999813079834,5.427999973297119,0.0,5.427999973297119
2001-02-14,^TYX,5.416999816894531,5.436999797821045,5.3979997634887695,5.436999797821045,0.0,5.436999797821045
2001-02-15,^TYX,5.445000171661377,5.507999897003174,5.442999839782715,5.486000061035156,0.0,5.486000061035156
2001-02-16,^TYX,5.4770002365112305,5.545000076293945,5.452000141143799,5.452000141143799,0.0,5.452000141143799
2001-02-19,,,,,5.452000141143799,,
2001-02-20,^TYX,5.480000019073486,5.492000102996826,5.452000141143799,5.452000141143799,0.0,5.452000141143799
2001-02-21,^TYX,5.453999996185303,5.515999794006348,5.453999996185303,5.48799991607666,0.0,5.48799991607666
2001-02-22,^TYX,5.494999885559082,5.538000106811523,5.4670000076293945,5.525000095367432,0.0,5.525000095367432
2001-02-23,^TYX,5.5229997634887695,5.5229997634887695,5.4670000076293945,5.4730000495910645,0.0,5.4730000495910645
2001-02-26,^TYX,5.494999885559082,5.505000114440918,5.439000129699707,5.439000129699707,0.0,5.439000129699707
2001-02-27,^TYX,5.421999931335449,5.429999828338623,5.335000038146973,5.3429999351501465,0.0,5.3429999351501465
2001-02-28,^TYX,5.335000038146973,5.375,5.328999996185303,5.336999893188477,0.0,5.336999893188477
2001-03-01,^TYX,5.2870001792907715,5.314000129699707,5.26800012588501,5.2789998054504395,0.0,5.2789998054504395
2001-03-02,^TYX,5.311999797821045,5.361999988555908,5.257999897003174,5.361999988555908,0.0,5.361999988555908
2001-03-05,^TYX,5.349999904632568,5.38100004196167,5.3470001220703125,5.361999988555908,0.0,5.361999988555908
2001-03-06,^TYX,5.375,5.385000228881836,5.326000213623047,5.373000144958496,0.0,5.373000144958496
2001-03-07,^TYX,5.379000186920166,5.439000129699707,5.308000087738037,5.314000129699707,0.0,5.314000129699707
2001-03-08,^TYX,5.289000034332275,5.309999942779541,5.2769999504089355,5.298999786376953,0.0,5.298999786376953
2001-03-09,^TYX,5.289000034332275,5.355999946594238,5.281000137329102,5.317999839782715,0.0,5.317999839782715
2001-03-12,^TYX,5.296999931335449,5.328000068664551,5.290999889373779,5.311999797821045,0.0,5.311999797821045
2001-03-13,^TYX,5.317999839782715,5.339000225067139,5.306000232696533,5.335000038146973,0.0,5.335000038146973
2001-03-14,^TYX,5.239999771118164,5.298999786376953,5.239999771118164,5.2829999923706055,0.0,5.2829999923706055
2001-03-15,^TYX,5.281000137329102,5.296999931335449,5.263999938964844,5.290999889373779,0.0,5.290999889373779
2001-03-16,^TYX,5.2789998054504395,5.289000034332275,5.245999813079834,5.26200008392334,0.0,5.26200008392334
2001-03-19,^TYX,5.2789998054504395,5.302999973297119,5.27400016784668,5.293000221252441,0.0,5.293000221252441
2001-03-20,^TYX,5.289000034332275,5.311999797821045,5.276000022888184,5.284999847412109,0.0,5.284999847412109
2001-03-21,^TYX,5.254000186920166,5.290999889373779,5.254000186920166,5.2829999923706055,0.0,5.2829999923706055
2001-03-22,^TYX,5.263999938964844,5.276000022888184,5.2170000076293945,5.241000175476074,0.0,5.241000175476074
2001-03-23,^TYX,5.281000137329102,5.304999828338623,5.281000137329102,5.296999931335449,0.0,5.296999931335449
2001-03-26,^TYX,5.322000026702881,5.360000133514404,5.317999839782715,5.35099983215332,0.0,5.35099983215332
2001-03-27,^TYX,5.368000030517578,5.448999881744385,5.333000183105469,5.445000171661377,0.0,5.445000171661377
2001-03-28,^TYX,5.427999973297119,5.484000205993652,5.427999973297119,5.464000225067139,0.0,5.464000225067139
2001-03-29,^TYX,5.4679999351501465,5.486000061035156,5.442999839782715,5.4730000495910645,0.0,5.4730000495910645
2001-03-30,^TYX,5.499000072479248,5.502999782562256,5.432000160217285,5.453000068664551,0.0,5.453000068664551
2001-04-02,^TYX,5.440999984741211,5.49399995803833,5.432000160217285,5.4770002365112305,0.0,5.4770002365112305
2001-04-03,^TYX,5.49399995803833,5.506999969482422,5.466000080108643,5.4770002365112305,0.0,5.4770002365112305
2001-04-04,^TYX,5.479000091552734,5.510000228881836,5.464000225067139,5.49399995803833,0.0,5.49399995803833
2001-04-05,^TYX,5.497000217437744,5.520999908447266,5.479000091552734,5.520999908447266,0.0,5.520999908447266
2001-04-06,^TYX,5.510000228881836,5.561999797821045,5.442999839782715,5.455999851226807,0.0,5.455999851226807
2001-04-09,^TYX,5.4710001945495605,5.486000061035156,5.451000213623047,5.480999946594238,0.0,5.480999946594238
2001-04-10,^TYX,5.5289998054504395,5.642000198364258,5.5289998054504395,5.622000217437744,0.0,5.622000217437744
2001-04-11,^TYX,5.629000186920166,5.644000053405762,5.584000110626221,5.6020002365112305,0.0,5.6020002365112305
2001-04-12,^TYX,5.6020002365112305,5.611000061035156,5.564000129699707,5.599999904632568,0.0,5.599999904632568
2001-04-13,,,,,5.648000001907349,,
2001-04-16,^TYX,5.599999904632568,5.696000099182129,5.589000225067139,5.696000099182129,0.0,5.696000099182129
2001-04-17,^TYX,5.676000118255615,5.683000087738037,5.639999866485596,5.639999866485596,0.0,5.639999866485596
2001-04-18,^TYX,5.683000087738037,5.732999801635742,5.644000053405762,5.644000053405762,0.0,5.644000053405762
2001-04-19,^TYX,5.666999816894531,5.760000228881836,5.664999961853027,5.760000228881836,0.0,5.760000228881836
2001-04-20,^TYX,5.788000106811523,5.817999839782715,5.736999988555908,5.7769999504089355,0.0,5.7769999504089355
2001-04-23,^TYX,5.781000137329102,5.781000137329102,5.7210001945495605,5.72599983215332,0.0,5.72599983215332
2001-04-24,^TYX,5.732999801635742,5.767000198364258,5.728000164031982,5.730999946594238,0.0,5.730999946594238
2001-04-25,^TYX,5.747000217437744,5.7769999504089355,5.710000038146973,5.7769999504089355,0.0,5.7769999504089355
2001-04-26,^TYX,5.77400016784668,5.775000095367432,5.691999912261963,5.710000038146973,0.0,5.710000038146973
2001-04-27,^TYX,5.703000068664551,5.802000045776367,5.703000068664551,5.789999961853027,0.0,5.789999961853027
2001-04-30,^TYX,5.795000076293945,5.803999900817871,5.771999835968018,5.771999835968018,0.0,5.771999835968018
2001-05-01,^TYX,5.7789998054504395,5.783999919891357,5.718999862670898,5.739999771118164,0.0,5.739999771118164
2001-05-02,^TYX,5.730999946594238,5.75600004196167,5.690000057220459,5.701000213623047,0.0,5.701000213623047
2001-05-03,^TYX,5.696000099182129,5.696000099182129,5.624000072479248,5.632999897003174,0.0,5.632999897003174
2001-05-04,^TYX,5.624000072479248,5.676000118255615,5.564000129699707,5.646999835968018,0.0,5.646999835968018
2001-05-07,^TYX,5.656000137329102,5.690000057220459,5.656000137329102,5.683000087738037,0.0,5.683000087738037
2001-05-08,^TYX,5.671999931335449,5.7220001220703125,5.666999816894531,5.711999893188477,0.0,5.711999893188477
2001-05-09,^TYX,5.710000038146973,5.739999771118164,5.659999847412109,5.669000148773193,0.0,5.669000148773193
2001-05-10,^TYX,5.693999767303467,5.75600004196167,5.693999767303467,5.747000217437744,0.0,5.747000217437744
2001-05-11,^TYX,5.747000217437744,5.888999938964844,5.747000217437744,5.881999969482422,0.0,5.881999969482422
2001-05-14,^TYX,5.85099983215332,5.866000175476074,5.843999862670898,5.843999862670898,0.0,5.843999862670898
2001-05-15,^TYX,5.843999862670898,5.901000022888184,5.829999923706055,5.894000053405762,0.0,5.894000053405762
2001-05-16,^TYX,5.861000061035156,5.881999969482422,5.814000129699707,5.866000175476074,0.0,5.866000175476074
2001-05-17,^TYX,5.811999797821045,5.835000038146973,5.795000076293945,5.826000213623047,0.0,5.826000213623047
2001-05-18,^TYX,5.749000072479248,5.7769999504089355,5.73799991607666,5.751999855041504,0.0,5.751999855041504
2001-05-21,^TYX,5.783999919891357,5.809000015258789,5.735000133514404,5.754000186920166,0.0,5.754000186920166
2001-05-22,^TYX,5.747000217437744,5.76800012588501,5.747000217437744,5.76800012588501,0.0,5.76800012588501
2001-05-23,^TYX,5.804999828338623,5.809000015258789,5.749000072479248,5.789000034332275,0.0,5.789000034332275
2001-05-24,^TYX,5.7789998054504395,5.855999946594238,5.758999824523926,5.855999946594238,0.0,5.855999946594238
2001-05-25,^TYX,5.823999881744385,5.8520002365112305,5.818999767303467,5.835000038146973,0.0,5.835000038146973
2001-05-28,,,,,5.8420000076293945,,
2001-05-29,^TYX,5.8470001220703125,5.861000061035156,5.809999942779541,5.848999977111816,0.0,5.848999977111816
2001-05-30,^TYX,5.8470001220703125,5.854000091552734,5.833000183105469,5.8420000076293945,0.0,5.8420000076293945
2001-05-31,^TYX,5.826000213623047,5.826000213623047,5.7769999504089355,5.7789998054504395,0.0,5.7789998054504395
2001-06-01,^TYX,5.754000186920166,5.7729997634887695,5.681000232696533,5.710999965667725,0.0,5.710999965667725
2001-06-04,^TYX,5.697000026702881,5.697000026702881,5.660999774932861,5.681000232696533,0.0,5.681000232696533
2001-06-05,^TYX,5.690000057220459,5.695000171661377,5.64300012588501,5.64900016784668,0.0,5.64900016784668
2001-06-06,^TYX,5.678999900817871,5.678999900817871,5.644999980926514,5.663000106811523,0.0,5.663000106811523
2001-06-07,^TYX,5.666999816894531,5.7170000076293945,5.626999855041504,5.715000152587891,0.0,5.715000152587891
2001-06-08,^TYX,5.715000152587891,5.730999946594238,5.697000026702881,5.729000091552734,0.0,5.729000091552734
2001-06-11,^TYX,5.723999977111816,5.723999977111816,5.670000076293945,5.683000087738037,0.0,5.683000087738037
2001-06-12,^TYX,5.690000057220459,5.690000057220459,5.638000011444092,5.644999980926514,0.0,5.644999980926514
2001-06-13,^TYX,5.644999980926514,5.683000087738037,5.644999980926514,5.6539998054504395,0.0,5.6539998054504395
2001-06-14,^TYX,5.6519999504089355,5.6519999504089355,5.616000175476074,5.636000156402588,0.0,5.636000156402588
2001-06-15,^TYX,5.645999908447266,5.677000045776367,5.605000019073486,5.664999961853027,0.0,5.664999961853027
2001-06-18,^TYX,5.670000076293945,5.703999996185303,5.670000076293945,5.692999839782715,0.0,5.692999839782715
2001-06-19,^TYX,5.702000141143799,5.724999904632568,5.684000015258789,5.684000015258789,0.0,5.684000015258789
2001-06-20,^TYX,5.673999786376953,5.685999870300293,5.636000156402588,5.664999961853027,0.0,5.664999961853027
2001-06-21,^TYX,5.644999980926514,5.658999919891357,5.603000164031982,5.631999969482422,0.0,5.631999969482422
2001-06-22,^TYX,5.618000030517578,5.618000030517578,5.579999923706055,5.579999923706055,0.0,5.579999923706055
2001-06-25,^TYX,5.586999893188477,5.5920000076293945,5.566999912261963,5.586999893188477,0.0,5.586999893188477
2001-06-26,^TYX,5.579999923706055,5.6539998054504395,5.579999923706055,5.650000095367432,0.0,5.650000095367432
2001-06-27,^TYX,5.638999938964844,5.64300012588501,5.589000225067139,5.609000205993652,0.0,5.609000205993652
2001-06-28,^TYX,5.60099983215332,5.678999900817871,5.573999881744385,5.675000190734863,0.0,5.675000190734863
2001-06-29,^TYX,5.688000202178955,5.738999843597412,5.688000202178955,5.736000061035156,0.0,5.736000061035156
2001-07-02,^TYX,5.75,5.75,5.688000202178955,5.688000202178955,0.0,5.688000202178955
2001-07-03,^TYX,5.703999996185303,5.7230000495910645,5.692999839782715,5.7179999351501465,0.0,5.7179999351501465
2001-07-04,,,,,5.734999895095825,,
2001-07-05,^TYX,5.709000110626221,5.769000053405762,5.697000026702881,5.751999855041504,0.0,5.751999855041504
2001-07-06,^TYX,5.734000205993652,5.770999908447266,5.716000080108643,5.748000144958496,0.0,5.748000144958496
2001-07-09,^TYX,5.736000061035156,5.736000061035156,5.697999954223633,5.697999954223633,0.0,5.697999954223633
2001-07-10,^TYX,5.703999996185303,5.7230000495910645,5.658999919891357,5.664000034332275,0.0,5.664000034332275
2001-07-11,^TYX,5.6570000648498535,5.692999839782715,5.64300012588501,5.692999839782715,0.0,5.692999839782715
2001-07-12,^TYX,5.699999809265137,5.699999809265137,5.631999969482422,5.645999908447266,0.0,5.645999908447266
2001-07-13,^TYX,5.660999774932861,5.660999774932861,5.620999813079834,5.627999782562256,0.0,5.627999782562256
2001-07-16,^TYX,5.625,5.627999782562256,5.580999851226807,5.586999893188477,0.0,5.586999893188477
2001-07-17,^TYX,5.580999851226807,5.611999988555908,5.573999881744385,5.573999881744385,0.0,5.573999881744385
2001-07-18,^TYX,5.590000152587891,5.5960001945495605,5.517000198364258,5.517000198364258,0.0,5.517000198364258
2001-07-19,^TYX,5.53000020980835,5.540999889373779,5.519000053405762,5.5229997634887695,0.0,5.5229997634887695
2001-07-20,^TYX,5.514999866485596,5.547999858856201,5.504000186920166,5.5320000648498535,0.0,5.5320000648498535
2001-07-23,^TYX,5.547999858856201,5.559000015258789,5.52400016784668,5.526000022888184,0.0,5.526000022888184
2001-07-24,^TYX,5.517000198364258,5.534999847412109,5.510000228881836,5.513000011444092,0.0,5.513000011444092
2001-07-25,^TYX,5.547999858856201,5.559000015258789,5.52400016784668,5.526000022888184,0.0,5.526000022888184
2001-07-26,^TYX,5.580999851226807,5.5920000076293945,5.572000026702881,5.590000152587891,0.0,5.590000152587891
2001-07-27,^TYX,5.572000026702881,5.572000026702881,5.507999897003174,5.540999889373779,0.0,5.540999889373779
2001-07-30,^TYX,5.5370001792907715,5.543000221252441,5.5279998779296875,5.5279998779296875,0.0,5.5279998779296875
2001-07-31,^TYX,5.519000053405762,5.5279998779296875,5.501999855041504,5.501999855041504,0.0,5.501999855041504
2001-08-01,^TYX,5.52400016784668,5.546000003814697,5.513000011444092,5.5279998779296875,0.0,5.5279998779296875
2001-08-02,^TYX,5.544000148773193,5.567999839782715,5.544000148773193,5.560999870300293,0.0,5.560999870300293
2001-08-03,^TYX,5.577000141143799,5.607999801635742,5.567999839782715,5.583000183105469,0.0,5.583000183105469
2001-08-06,^TYX,5.603000164031982,5.617000102996826,5.585999965667725,5.5920000076293945,0.0,5.5920000076293945
2001-08-07,^TYX,5.607999801635742,5.607999801635742,5.567999839782715,5.598999977111816,0.0,5.598999977111816
2001-08-08,^TYX,5.598999977111816,5.598999977111816,5.517000198364258,5.517000198364258,0.0,5.517000198364258
2001-08-09,^TYX,5.504000186920166,5.534999847412109,5.48199987411499,5.5279998779296875,0.0,5.5279998779296875
2001-08-10,^TYX,5.519999980926514,5.526000022888184,5.498000144958496,5.526000022888184,0.0,5.526000022888184
2001-08-13,^TYX,5.50600004196167,5.511000156402588,5.473999977111816,5.50600004196167,0.0,5.50600004196167
